CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
112,24191,191,Vallecillo,VALLECILLO,142,24,64,**********,***,42.35575690,-5.210620550,0
113,24193,193,"Vecilla, La",VECILLA LA,259,24,64,**********,***,42.84867749,-5.406180640,0
114,24194,194,Vegacervera,VEGACERVERA,259,24,64,**********,***,42.88439492,-5.534916340,0
115,24196,196,Vega de Espinareda,VEGA DE ESPINAREDA,284,24,64,**********,***,42.72810587,-6.656294490,0
116,24197,197,Vega de Infanzones,VEGA DE INFANZONES,83,24,64,**********,***,42.48098102,-5.534380780,0
117,24198,198,Vega de Valcarce,VEGA DE VALCARCE,284,24,64,**********,***,42.66525183,-6.947235480,0
118,24199,199,Vegaquemada,VEGAQUEMADA,259,24,64,**********,***,42.81881797,-5.332608240,0
119,24201,201,Vegas del Condado,VEGAS DEL CONDADO,226,24,64,**********,***,42.68479024,-5.364936530,0
120,24202,202,Villablino,VILLABLINO,285,24,64,**********,***,42.93983987,-6.316994770,0
121,24203,203,Villabraz,VILLABRAZ,83,24,64,**********,***,42.24627445,-5.444359360,0
122,24205,205,Villadangos del Páramo,VILLADANGOS DEL PARAMO,299,24,64,**********,***,42.51667328,-5.766494670,0
123,24206,206,Toral de los Vados,TORAL DE LOS VADOS,284,24,64,**********,***,42.54303595,-6.776149390,0
124,37178,178,Malpartida,MALPARTIDA,206,37,64,**********,***,40.76292333,-5.231842800,0
125,37179,179,Mancera de Abajo,MANCERA DE ABAJO,206,37,64,**********,***,40.83960233,-5.199651250,0
126,37180,180,"Manzano, El",MANZANO EL,228,37,64,**********,***,41.17487248,-6.287233680,0
127,37181,181,Martiago,MARTIAGO,300,37,64,**********,***,40.45346277,-6.490820540,0
128,37182,182,Martinamor,MARTINAMOR,207,37,64,**********,***,40.80626238,-5.598973830,0
129,37183,183,Martín de Yeltes,MARTIN DE YELTES,247,37,64,**********,***,40.77685348,-6.291173990,0
130,37184,184,Masueco,MASUECO,228,37,64,**********,***,41.20347360,-6.589427870,0
131,37185,185,Castellanos de Villiquera,CASTELLANOS DE VILLIQUERA,136,37,64,**********,***,41.05132803,-5.694527510,0
132,43054,054,"Espluga de Francolí, L'",ESPLUGA DE FRANCOLI L',229,43,64,**********,***,41.39649294,1.102890960,0
133,43055,055,Falset,FALSET,146,43,64,**********,***,41.14560840,0.820926170,0
134,43056,056,"Fatarella, La",FATARELLA LA,275,43,64,**********,***,41.16245578,0.473391740,0
135,43057,057,"Febró, La",FEBRO LA,146,43,64,**********,***,41.27779340,1.004605580,0
136,43058,058,"Figuera, La",FIGUERA LA,146,43,64,**********,***,41.21634383,0.731587970,0
137,43059,059,Figuerola del Camp,FIGUEROLA DEL CAMP,209,43,64,**********,***,41.37180801,1.265222900,0
138,43060,060,Flix,FLIX,264,43,64,**********,***,41.23110222,0.550339970,0
139,43061,061,Forès,FORES,276,43,64,**********,***,41.49449724,1.238845100,0
140,43062,062,Freginals,FREGINALS,179,43,64,**********,***,40.67159733,0.520374770,0
141,43063,063,"Galera, La",GALERA LA,179,43,64,**********,***,40.68080737,0.462969850,0
142,43064,064,Gandesa,GANDESA,275,43,64,**********,***,41.05266475,0.437679230,0
143,43065,065,Garcia,GARCIA,264,43,64,**********,***,41.13703250,0.650940390,0
144,43066,066,"Garidells, Els",GARIDELLS ELS,209,43,64,**********,***,41.20750102,1.248219470,0
145,43067,067,Ginestar,GINESTAR,264,43,64,**********,***,41.04176095,0.632725660,0
146,43068,068,Godall,GODALL,179,43,64,**********,***,40.65530889,0.468773580,0
147,43069,069,Gratallops,GRATALLOPS,146,43,64,**********,***,41.19314399,0.776937060,0
148,43070,070,"Guiamets, Els",GUIAMETS ELS,146,43,64,**********,***,41.10187520,0.753250230,0
149,43071,071,Horta de Sant Joan,HORTA DE SANT JOAN,275,43,64,**********,***,40.95398599,0.317102010,0
150,43072,072,"Lloar, El",LLOAR EL,146,43,64,**********,***,41.18570881,0.750744440,0
151,43073,073,Llorac,LLORAC,276,43,64,**********,***,41.55640089,1.307276580,0
152,43074,074,Llorenç del Penedès,LLORENÇ DEL PENEDES,220,43,64,**********,***,41.28435413,1.551926970,0
153,43075,075,Margalef,MARGALEF,146,43,64,**********,***,41.28441206,0.754258340,0
154,43076,076,Marçà,MARÇA,146,43,64,**********,***,41.12635497,0.800276810,0
155,43077,077,Mas de Barberans,MAS DE BARBERANS,179,43,64,**********,***,40.73457427,0.374085550,0
156,43078,078,Masdenverge,MASDENVERGE,179,43,64,**********,***,40.71546089,0.531189360,0
157,43079,079,Masllorenç,MASLLORENÇ,209,43,64,**********,***,41.26911915,1.414728760,0
158,43080,080,"Masó, La",MASO LA,209,43,64,**********,***,41.23470331,1.222936760,0
159,43081,081,Maspujols,MASPUJOLS,209,43,64,**********,***,41.18225397,1.046614100,0
160,43082,082,"Masroig, El",MASROIG EL,146,43,64,**********,***,41.12545297,0.733816350,0
161,43083,083,"Milà, El",MILA EL,209,43,64,**********,***,41.24796769,1.206453630,0
162,43084,084,Miravet,MIRAVET,264,43,64,**********,***,41.03588382,0.596417760,0
163,43085,085,"Molar, El",MOLAR EL,146,43,64,**********,***,41.16374980,0.706920630,0
164,43086,086,Montblanc,MONTBLANC,229,43,64,**********,***,41.37705549,1.161715650,0
165,43088,088,Montbrió del Camp,MONTBRIO DEL CAMP,209,43,64,**********,***,41.12007791,1.003613570,0
166,43089,089,Montferri,MONTFERRI,209,43,64,**********,***,41.26554806,1.366096300,0
167,43090,090,"Montmell, El",MONTMELL EL,220,43,64,**********,***,41.31472394,1.453169090,0
168,43091,091,Mont-ral,MONTRAL,146,43,64,**********,***,41.28739255,1.098113640,0
169,43092,092,Mont-roig del Camp,MONTROIG DEL CAMP,209,43,64,**********,***,41.08777318,0.959114920,0
170,43093,093,Móra d'Ebre,MORA D'EBRE,264,43,64,**********,***,41.09141499,0.641850130,0
171,43094,094,Móra la Nova,MORA LA NOVA,264,43,64,**********,***,41.09898344,0.648580770,0
172,43095,095,"Morell, El",MORELL EL,209,43,64,**********,***,41.19209857,1.208993180,0
173,43096,096,"Morera de Montsant, La",MORERA DE MONTSANT LA,146,43,64,**********,***,41.26480856,0.841557700,0
174,43097,097,"Nou de Gaià, La",NOU DE GAIA LA,209,43,64,**********,***,41.18367426,1.374034700,0
175,43098,098,Nulles,NULLES,209,43,64,**********,***,41.24953030,1.295087890,0
176,43099,099,"Palma d'Ebre, La",PALMA D'EBRE LA,146,43,64,**********,***,41.28274115,0.666233970,0
177,43101,101,Passanant i Belltall,PASSANANT I BELLTALL,276,43,64,**********,***,41.53186338,1.196800680,0
178,43102,102,Paüls,PAULS,179,43,64,**********,***,40.92227727,0.398610880,0
179,43103,103,Perafort,PERAFORT,209,43,64,**********,***,41.19104932,1.255669640,0
180,43104,104,"Perelló, El",PERELLO EL,179,43,64,**********,***,40.87464091,0.711762460,0
181,43105,105,"Piles, Les",PILES LES,276,43,64,**********,***,41.50364373,1.342249230,0
182,43106,106,"Pinell de Brai, El",PINELL DE BRAI EL,275,43,64,**********,***,41.01727888,0.515111720,0
183,43107,107,Pira,PIRA,229,43,64,**********,***,41.42290180,1.202797500,0
184,43108,108,"Pla de Santa Maria, El",PLA DE SANTA MARIA EL,209,43,64,**********,***,41.36396581,1.290096180,0
185,43109,109,"Pobla de Mafumet, La",POBLA DE MAFUMET LA,209,43,64,**********,***,41.18728807,1.210698220,0
186,43110,110,"Pobla de Massaluca, La",POBLA DE MASSALUCA LA,275,43,64,**********,***,41.18085920,0.353279690,0
187,43111,111,"Pobla de Montornès, La",POBLA DE MONTORNES LA,209,43,64,**********,***,41.17709980,1.414850610,0
188,43112,112,Poboleda,POBOLEDA,146,43,64,**********,***,41.23342269,0.845108190,0
189,43113,113,"Pont d'Armentera, El",PONT D'ARMENTERA EL,209,43,64,**********,***,41.38303063,1.361664700,0
190,43114,114,Porrera,PORRERA,146,43,64,**********,***,41.18901781,0.856186910,0
191,43115,115,Pradell de la Teixeta,PRADELL DE LA TEIXETA,146,43,64,**********,***,41.15700154,0.876321890,0
192,43116,116,Prades,PRADES,146,43,64,**********,***,41.30984470,0.988290590,0
193,43117,117,Prat de Comte,PRAT DE COMTE,275,43,64,**********,***,40.98363674,0.405553620,0
194,43118,118,Pratdip,PRATDIP,209,43,64,**********,***,41.05154275,0.871270760,0
195,43119,119,Puigpelat,PUIGPELAT,209,43,64,**********,***,41.27974628,1.296666090,0
196,43120,120,Querol,QUEROL,276,43,64,**********,***,41.42289770,1.396982270,0
197,43121,121,Rasquera,RASQUERA,264,43,64,**********,***,41.00136637,0.597600980,0
198,43122,122,Renau,RENAU,209,43,64,**********,***,41.22498126,1.311330780,0
199,43123,123,Reus,REUS,209,43,64,ES026C,REU,41.15410725,1.109861180,0
200,43124,124,"Riba, La",RIBA LA,209,43,64,**********,***,41.31882022,1.177881390,0
201,43125,125,Riba-roja d'Ebre,RIBAROJA D'EBRE,264,43,64,**********,***,41.25153479,0.485453400,0
202,43126,126,"Riera de Gaià, La",RIERA DE GAIA LA,209,43,64,**********,***,41.16478355,1.361831150,0
203,43127,127,Riudecanyes,RIUDECANYES,209,43,64,**********,***,41.13002047,0.960831160,0
204,43128,128,Riudecols,RIUDECOLS,209,43,64,**********,***,41.16856028,0.976550880,0
205,43129,129,Riudoms,RIUDOMS,209,43,64,**********,***,41.13909151,1.051970220,0
206,43130,130,Rocafort de Queralt,ROCAFORT DE QUERALT,229,43,64,**********,***,41.47773705,1.281852350,0
207,43131,131,Roda de Berà,RODA DE BERA,220,43,64,**********,***,41.18614620,1.454182960,0
208,43132,132,Rodonyà,RODONYA,209,43,64,**********,***,41.28063548,1.397506340,0
209,43133,133,Roquetes,ROQUETES,179,43,64,**********,***,40.82039061,0.503351870,0
210,43134,134,"Rourell, El",ROURELL EL,209,43,64,**********,***,41.22373056,1.218736160,0
211,43135,135,Salomó,SALOMO,209,43,64,**********,***,41.22966254,1.375007730,0
212,43136,136,"Ràpita, La",RAPITA LA,179,43,64,**********,***,40.61957159,0.592302740,0
213,43137,137,Sant Jaume dels Domenys,SANT JAUME DELS DOMENYS,220,43,64,**********,***,41.29980897,1.558954280,0
214,43138,138,Santa Bàrbara,SANTA BARBARA,179,43,64,**********,***,40.71437767,0.492638840,0
215,43139,139,Santa Coloma de Queralt,SANTA COLOMA DE QUERALT,276,43,64,**********,***,41.53184192,1.385172580,0
216,43140,140,Santa Oliva,SANTA OLIVA,220,43,64,**********,***,41.25358650,1.549205210,0
217,43141,141,Pontils,PONTILS,276,43,64,**********,***,41.47733159,1.387689040,0
218,29076,076,Ojén,OJEN,56,29,64,**********,***,36.56371400,-4.857328000,0
219,29077,077,Parauta,PARAUTA,86,29,64,**********,***,36.65668893,-5.129511180,0
220,29079,079,Periana,PERIANA,191,29,64,**********,***,36.92659688,-4.190450320,0
221,29080,080,Pizarra,PIZARRA,56,29,64,**********,***,36.76719717,-4.708729090,0
222,29081,081,Pujerra,PUJERRA,86,29,64,**********,***,36.61292429,-5.149382320,0
223,29082,082,Rincón de la Victoria,RINCON DE LA VICTORIA,191,29,64,**********,***,36.71634307,-4.292303850,0
224,29083,083,Riogordo,RIOGORDO,37,29,64,**********,***,36.91580161,-4.293594620,0
225,29084,084,Ronda,RONDA,86,29,64,**********,RRA,36.73725905,-5.165418600,1
226,29085,085,Salares,SALARES,191,29,64,**********,***,36.85425695,-4.024188860,0
227,29086,086,Sayalonga,SAYALONGA,191,29,64,**********,***,36.79836567,-4.012907340,0
228,29087,087,Sedella,SEDELLA,191,29,64,**********,***,36.86163884,-4.033654720,0
229,29088,088,Sierra de Yeguas,SIERRA DE YEGUAS,37,29,64,**********,***,37.12400680,-4.868613310,0
230,29089,089,Teba,TEBA,37,29,64,**********,***,36.98132441,-4.921581720,0
231,29090,090,Tolox,TOLOX,56,29,64,**********,***,36.68777428,-4.904494250,0
232,29091,091,Torrox,TORROX,191,29,64,**********,***,36.75862084,-3.952927670,0
233,29092,092,Totalán,TOTALAN,191,29,64,**********,***,36.76519001,-4.297357850,0
234,29093,093,Valle de Abdalajís,VALLE DE ABDALAJIS,56,29,64,**********,***,36.93133959,-4.682498640,0
235,29094,094,Vélez-Málaga,VELEZMALAGA,191,29,64,**********,***,36.78270810,-4.102109230,0
236,29095,095,Villanueva de Algaidas,VILLANUEVA DE ALGAIDAS,37,29,64,**********,***,37.18660129,-4.450780970,0
237,29096,096,Villanueva del Rosario,VILLANUEVA DEL ROSARIO,37,29,64,**********,***,36.99699553,-4.363945560,0
238,29097,097,Villanueva del Trabuco,VILLANUEVA DEL TRABUCO,37,29,64,**********,***,37.02928696,-4.337416980,0
239,29098,098,Villanueva de Tapia,VILLANUEVA DE TAPIA,37,29,64,**********,***,37.18382365,-4.334277970,0
240,29099,099,Viñuela,VIÑUELA,191,29,64,**********,***,36.86183832,-4.140960340,0
241,29901,901,Torremolinos,TORREMOLINOS,56,29,64,ES052C,UTL,36.62118405,-4.497597290,1
242,29902,902,Villanueva de la Concepción,VILLANUEVA DE LA CONCEPCION,-3,29,64,**********,***,36.92952633,-4.530562860,0
243,29903,903,Montecorto,MONTECORTO,-3,29,64,**********,***,36.81603651,-5.298710130,0
244,29904,904,Serrato,SERRATO,-3,29,64,**********,***,36.88543225,-4.980965460,0
245,30001,001,Abanilla,ABANILLA,133,30,64,**********,***,38.20788917,-1.042597750,0
246,30002,002,Abarán,ABARAN,192,30,64,**********,***,38.20259944,-1.401180440,0
247,30003,003,Águilas,AGUILAS,14,30,64,**********,***,37.40429728,-1.581125800,0
248,30004,004,Albudeite,ALBUDEITE,75,30,64,**********,***,38.02822198,-1.385544250,0
249,30005,005,Alcantarilla,ALCANTARILLA,192,30,64,**********,***,37.97168060,-1.212912060,0
250,30006,006,Aledo,ALEDO,14,30,64,**********,***,37.79416703,-1.573199612,0
251,30007,007,Alguazas,ALGUAZAS,192,30,64,**********,***,38.05030529,-1.241360750,0
252,30008,008,Alhama de Murcia,ALHAMA DE MURCIA,14,30,64,**********,***,37.85237594,-1.424623320,0
253,30009,009,Archena,ARCHENA,192,30,64,**********,***,38.11297565,-1.298451370,0
254,30010,010,Beniel,BENIEL,192,30,64,**********,***,38.04654496,-1.001687290,0
255,30011,011,Blanca,BLANCA,192,30,64,**********,***,38.18057492,-1.375597670,0
256,30012,012,Bullas,BULLAS,227,30,64,**********,***,38.04956135,-1.670331570,0
257,30013,013,Calasparra,CALASPARRA,192,30,64,**********,***,38.23115046,-1.693913380,0
258,30014,014,Campos del Río,CAMPOS DEL RIO,75,30,64,**********,***,38.03877171,-1.348336600,0
259,30015,015,Caravaca de la Cruz,CARAVACA DE LA CRUZ,227,30,64,**********,***,38.10494060,-1.864307450,0
260,30016,016,Cartagena,CARTAGENA,29,30,64,ES061C,***,37.60017342,-0.982104940,1
261,30017,017,Cehegín,CEHEGIN,227,30,64,**********,***,38.09849314,-1.800483380,0
262,30018,018,Ceutí,CEUTI,192,30,64,**********,***,38.07903959,-1.269607700,0
263,30019,019,Cieza,CIEZA,192,30,64,**********,***,38.23689373,-1.427530810,0
